latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.557117,-92.51645,440.0,-18000,America/Chicago,GMT-5

time,wind_speed_100m (m/s),wind_direction_100m (°)
2024-11-10T04:00,2.94,138
2024-11-10T05:00,3.53,128
2024-11-10T06:00,4.08,130
2024-11-10T07:00,4.60,138
2024-11-10T08:00,4.44,129
2024-11-10T09:00,3.75,132
2024-11-10T10:00,2.27,131
2024-11-10T11:00,0.30,81
2024-11-10T12:00,0.61,125
2024-11-10T13:00,0.76,238
2024-11-10T14:00,1.55,270
2024-11-10T15:00,2.97,277
2024-11-10T16:00,3.10,272
2024-11-10T17:00,3.45,251
2024-11-10T18:00,5.29,248
2024-11-10T19:00,6.06,249
2024-11-10T20:00,6.53,243
2024-11-10T21:00,7.30,234
2024-11-10T22:00,9.20,241
2024-11-10T23:00,9.20,248
2024-11-11T00:00,11.29,275
2024-11-11T01:00,9.93,288
2024-11-11T02:00,10.50,294
2024-11-11T03:00,14.22,300
2024-11-11T04:00,13.69,305
2024-11-11T05:00,15.21,317
2024-11-11T06:00,15.04,323
2024-11-11T07:00,13.54,328
2024-11-11T08:00,14.70,338
2024-11-11T09:00,13.83,339
2024-11-11T10:00,11.16,342
2024-11-11T11:00,12.16,346
2024-11-11T12:00,10.42,348
2024-11-11T13:00,8.44,348
2024-11-11T14:00,7.64,351
2024-11-11T15:00,5.84,350
2024-11-11T16:00,4.98,350
2024-11-11T17:00,4.63,349
2024-11-11T18:00,5.09,349
2024-11-11T19:00,5.67,355
2024-11-11T20:00,3.45,39
2024-11-11T21:00,3.68,72
2024-11-11T22:00,3.99,105
2024-11-11T23:00,5.23,135
2024-11-12T00:00,5.59,146
2024-11-12T01:00,6.03,150
2024-11-12T02:00,6.74,157
2024-11-12T03:00,7.42,159
2024-11-12T04:00,7.75,159
2024-11-12T05:00,7.67,163
2024-11-12T06:00,7.89,168
2024-11-12T07:00,8.54,165
2024-11-12T08:00,9.44,162
2024-11-12T09:00,9.66,170
2024-11-12T10:00,8.97,169
2024-11-12T11:00,9.03,170
2024-11-12T12:00,9.62,166
2024-11-12T13:00,9.42,166
2024-11-12T14:00,9.31,166
2024-11-12T15:00,9.23,166
2024-11-12T16:00,9.17,163
2024-11-12T17:00,9.97,163
2024-11-12T18:00,10.71,161
2024-11-12T19:00,10.87,159
2024-11-12T20:00,10.78,161
2024-11-12T21:00,10.76,164
2024-11-12T22:00,10.97,167
2024-11-12T23:00,11.20,168
2024-11-13T00:00,11.23,168
2024-11-13T01:00,11.32,170
2024-11-13T02:00,11.04,173
2024-11-13T03:00,10.75,174
2024-11-13T04:00,10.66,172
2024-11-13T05:00,10.38,169
2024-11-13T06:00,10.05,169
2024-11-13T07:00,10.06,170
2024-11-13T08:00,9.90,165
2024-11-13T09:00,9.59,167
2024-11-13T10:00,8.14,168
2024-11-13T11:00,8.11,163
2024-11-13T12:00,8.85,168
2024-11-13T13:00,7.96,171
2024-11-13T14:00,7.39,174
2024-11-13T15:00,6.31,165
2024-11-13T16:00,7.07,166
2024-11-13T17:00,6.42,156
2024-11-13T18:00,5.66,153
2024-11-13T19:00,5.24,167
2024-11-13T20:00,3.94,150
2024-11-13T21:00,3.60,156
2024-11-13T22:00,2.91,153
2024-11-13T23:00,1.95,154
2024-11-14T00:00,0.85,118
2024-11-14T01:00,1.18,36
2024-11-14T02:00,2.48,9
2024-11-14T03:00,4.26,355
2024-11-14T04:00,5.05,352
2024-11-14T05:00,5.56,3
2024-11-14T06:00,6.03,30
2024-11-14T07:00,4.34,15
2024-11-14T08:00,5.19,39
2024-11-14T09:00,4.21,43
2024-11-14T10:00,2.88,39
2024-11-14T11:00,2.46,52
2024-11-14T12:00,2.03,74
2024-11-14T13:00,1.84,133
2024-11-14T14:00,1.91,160
2024-11-14T15:00,1.97,173
2024-11-14T16:00,1.91,185
2024-11-14T17:00,1.56,173
2024-11-14T18:00,1.78,191
2024-11-14T19:00,2.15,181
2024-11-14T20:00,1.76,200
2024-11-14T21:00,2.75,182
2024-11-14T22:00,3.71,183
2024-11-14T23:00,4.13,191
2024-11-15T00:00,3.99,200
2024-11-15T01:00,3.76,203
2024-11-15T02:00,3.86,199
2024-11-15T03:00,4.18,222
2024-11-15T04:00,3.83,211
2024-11-15T05:00,4.00,212
2024-11-15T06:00,4.35,210
2024-11-15T07:00,5.00,202
2024-11-15T08:00,4.66,211
2024-11-15T09:00,5.33,209
2024-11-15T10:00,6.11,206
2024-11-15T11:00,5.09,203
2024-11-15T12:00,4.75,202
2024-11-15T13:00,4.12,203
2024-11-15T14:00,4.18,205
2024-11-15T15:00,4.30,205
2024-11-15T16:00,4.13,201
2024-11-15T17:00,5.25,196
2024-11-15T18:00,6.72,195
2024-11-15T19:00,6.86,194
2024-11-15T20:00,6.16,191
2024-11-15T21:00,6.15,181
2024-11-15T22:00,6.90,180
2024-11-15T23:00,7.37,184
2024-11-16T00:00,6.76,177
2024-11-16T01:00,6.99,167
2024-11-16T02:00,7.20,163
2024-11-16T03:00,7.57,157
2024-11-16T04:00,8.27,157
2024-11-16T05:00,8.98,156
2024-11-16T06:00,9.22,147
2024-11-16T07:00,9.34,142
2024-11-16T08:00,9.70,144
2024-11-16T09:00,10.11,140
2024-11-16T10:00,11.38,141
2024-11-16T11:00,11.59,139
2024-11-16T12:00,9.92,131
2024-11-16T13:00,10.01,136
2024-11-16T14:00,10.26,140
2024-11-16T15:00,10.79,136
2024-11-16T16:00,11.33,149
2024-11-16T17:00,12.52,150
2024-11-16T18:00,12.60,156
2024-11-16T19:00,11.76,164
2024-11-16T20:00,11.29,175
2024-11-16T21:00,10.71,177
2024-11-16T22:00,10.15,181
2024-11-16T23:00,9.95,180
2024-11-17T00:00,9.90,180
2024-11-17T01:00,9.87,184
2024-11-17T02:00,9.96,189
2024-11-17T03:00,9.70,193
2024-11-17T04:00,8.99,205
2024-11-17T05:00,9.27,216
2024-11-17T06:00,8.88,217
2024-11-17T07:00,8.77,224
2024-11-17T08:00,9.27,238
2024-11-17T09:00,8.79,242
2024-11-17T10:00,10.04,253
2024-11-17T11:00,11.07,249
2024-11-17T12:00,10.96,252
2024-11-17T13:00,11.57,255
2024-11-17T14:00,11.40,256
2024-11-17T15:00,11.01,256
2024-11-17T16:00,10.08,258
2024-11-17T17:00,7.67,253
2024-11-17T18:00,7.44,247
2024-11-17T19:00,7.62,248
2024-11-17T20:00,6.87,245
2024-11-17T21:00,6.89,233
2024-11-17T22:00,7.43,227
2024-11-17T23:00,7.48,218
2024-11-18T00:00,7.26,211
2024-11-18T01:00,7.46,203
2024-11-18T02:00,7.27,202
2024-11-18T03:00,6.71,205
2024-11-18T04:00,6.34,204
2024-11-18T05:00,7.07,196
2024-11-18T06:00,6.98,191
2024-11-18T07:00,6.19,192
2024-11-18T08:00,5.35,197
2024-11-18T09:00,6.15,181
2024-11-18T10:00,7.64,174
2024-11-18T11:00,6.35,165
2024-11-18T12:00,5.82,171
2024-11-18T13:00,5.20,169
2024-11-18T14:00,4.80,158
2024-11-18T15:00,4.35,142
2024-11-18T16:00,6.20,139
2024-11-18T17:00,7.75,132
2024-11-18T18:00,8.24,124
2024-11-18T19:00,9.31,129
2024-11-18T20:00,10.08,120
2024-11-18T21:00,10.28,108
2024-11-18T22:00,10.25,110
2024-11-18T23:00,11.63,106
2024-11-19T00:00,11.97,111
2024-11-19T01:00,13.52,110
2024-11-19T02:00,14.47,103
2024-11-19T03:00,14.81,98
2024-11-19T04:00,14.28,96
2024-11-19T05:00,15.16,99
2024-11-19T06:00,15.00,106
2024-11-19T07:00,14.71,108
2024-11-19T08:00,12.47,106
2024-11-19T09:00,12.52,107
2024-11-19T10:00,12.77,112
2024-11-19T11:00,12.02,113
2024-11-19T12:00,9.72,113
2024-11-19T13:00,9.30,128
2024-11-19T14:00,9.08,128
2024-11-19T15:00,8.61,142
2024-11-19T16:00,13.12,225
2024-11-19T17:00,11.91,229
2024-11-19T18:00,11.28,227
2024-11-19T19:00,9.09,224
2024-11-19T20:00,8.20,225
2024-11-19T21:00,9.39,221
2024-11-19T22:00,8.59,212
2024-11-19T23:00,8.07,207
2024-11-20T00:00,10.02,216
2024-11-20T01:00,9.89,214
2024-11-20T02:00,9.06,209
2024-11-20T03:00,7.96,203
2024-11-20T04:00,7.52,195
2024-11-20T05:00,7.73,198
2024-11-20T06:00,7.46,192
2024-11-20T07:00,6.76,184
2024-11-20T08:00,6.11,182
2024-11-20T09:00,5.57,185
2024-11-20T10:00,5.18,186
2024-11-20T11:00,5.63,190
2024-11-20T12:00,5.01,194
2024-11-20T13:00,3.65,193
2024-11-20T14:00,2.94,198
2024-11-20T15:00,2.47,212
2024-11-20T16:00,1.42,222
2024-11-20T17:00,0.73,254
2024-11-20T18:00,1.35,285
2024-11-20T19:00,1.83,325
2024-11-20T20:00,3.31,357
2024-11-20T21:00,4.54,346
2024-11-20T22:00,6.50,348
2024-11-20T23:00,6.53,345
2024-11-21T00:00,7.69,343
2024-11-21T01:00,7.64,339
2024-11-21T02:00,9.43,330
2024-11-21T03:00,9.10,332
2024-11-21T04:00,9.62,331
2024-11-21T05:00,10.67,331
2024-11-21T06:00,10.91,333
2024-11-21T07:00,11.54,337
2024-11-21T08:00,12.40,331
2024-11-21T09:00,12.23,333
2024-11-21T10:00,11.18,335
2024-11-21T11:00,11.53,342
2024-11-21T12:00,11.36,352
2024-11-21T13:00,9.81,350
2024-11-21T14:00,9.12,342
2024-11-21T15:00,9.29,336
2024-11-21T16:00,9.28,333
2024-11-21T17:00,9.26,332
2024-11-21T18:00,9.51,332
2024-11-21T19:00,8.97,335
2024-11-21T20:00,8.63,334
2024-11-21T21:00,7.78,332
2024-11-21T22:00,7.61,321
2024-11-21T23:00,7.39,320
2024-11-22T00:00,7.19,324
2024-11-22T01:00,6.55,326
2024-11-22T02:00,6.11,320
2024-11-22T03:00,5.88,318
2024-11-22T04:00,5.88,318
2024-11-22T05:00,5.44,321
2024-11-22T06:00,5.21,319
2024-11-22T07:00,5.06,315
2024-11-22T08:00,4.96,326
2024-11-22T09:00,3.70,325
2024-11-22T10:00,3.89,312
2024-11-22T11:00,3.84,309
2024-11-22T12:00,3.64,307
2024-11-22T13:00,4.34,296
2024-11-22T14:00,4.29,298
2024-11-22T15:00,4.16,297
2024-11-22T16:00,5.04,309
2024-11-22T17:00,3.33,306
2024-11-22T18:00,4.29,304
2024-11-22T19:00,4.26,306
2024-11-22T20:00,3.80,297
2024-11-22T21:00,5.04,310
2024-11-22T22:00,5.52,308
2024-11-22T23:00,5.69,315
2024-11-23T00:00,5.07,311
2024-11-23T01:00,4.90,309
2024-11-23T02:00,4.67,314
2024-11-23T03:00,4.49,317
2024-11-23T04:00,4.23,309
2024-11-23T05:00,4.31,314
2024-11-23T06:00,4.03,317
2024-11-23T07:00,4.07,316
2024-11-23T08:00,4.63,315
2024-11-23T09:00,4.43,312
2024-11-23T10:00,4.55,310
2024-11-23T11:00,4.45,305
2024-11-23T12:00,4.19,310
2024-11-23T13:00,3.96,317
2024-11-23T14:00,4.14,314
2024-11-23T15:00,3.93,318
2024-11-23T16:00,4.03,332
2024-11-23T17:00,4.18,334
2024-11-23T18:00,4.23,346
2024-11-23T19:00,4.03,354
2024-11-23T20:00,3.35,9
2024-11-23T21:00,3.21,4
2024-11-23T22:00,3.94,20
2024-11-23T23:00,3.31,34
2024-11-24T00:00,3.65,48
2024-11-24T01:00,4.12,61
2024-11-24T02:00,3.04,76
2024-11-24T03:00,2.91,86
2024-11-24T04:00,2.96,74
2024-11-24T05:00,3.81,71
2024-11-24T06:00,4.84,74
2024-11-24T07:00,5.20,82
2024-11-24T08:00,4.96,81
2024-11-24T09:00,5.43,80
2024-11-24T10:00,5.01,81
2024-11-24T11:00,5.81,105
2024-11-24T12:00,5.57,115
2024-11-24T13:00,5.46,116
2024-11-24T14:00,4.62,110
2024-11-24T15:00,4.99,106
2024-11-24T16:00,5.19,97
2024-11-24T17:00,5.53,96
2024-11-24T18:00,5.25,92
2024-11-24T19:00,5.02,80
2024-11-24T20:00,5.12,80
2024-11-24T21:00,4.75,89
2024-11-24T22:00,5.06,99
2024-11-24T23:00,3.73,108
2024-11-25T00:00,3.92,113
2024-11-25T01:00,2.45,91
2024-11-25T02:00,3.72,66
2024-11-25T03:00,4.27,66
2024-11-25T04:00,4.02,63
2024-11-25T05:00,4.40,73
2024-11-25T06:00,4.13,73
2024-11-25T07:00,2.93,76
2024-11-25T08:00,2.69,80
2024-11-25T09:00,2.51,73
2024-11-25T10:00,0.85,62
2024-11-25T11:00,2.10,298
2024-11-25T12:00,4.11,312
2024-11-25T13:00,5.46,305
2024-11-25T14:00,6.60,297
2024-11-25T15:00,7.27,297
2024-11-25T16:00,7.45,295
2024-11-25T17:00,7.47,295
2024-11-25T18:00,7.56,292
2024-11-25T19:00,7.85,292
2024-11-25T20:00,7.59,290
2024-11-25T21:00,7.72,290
2024-11-25T22:00,7.87,291
2024-11-25T23:00,7.79,291
2024-11-26T00:00,7.36,290
2024-11-26T01:00,7.02,289
2024-11-26T02:00,6.91,290
2024-11-26T03:00,7.12,284
2024-11-26T04:00,7.91,285
2024-11-26T05:00,8.23,293
2024-11-26T06:00,8.00,292
2024-11-26T07:00,7.72,298
2024-11-26T08:00,6.95,293
2024-11-26T09:00,6.62,296
2024-11-26T10:00,6.33,296
2024-11-26T11:00,6.42,298
2024-11-26T12:00,6.35,301
2024-11-26T13:00,6.21,307
2024-11-26T14:00,5.49,305
2024-11-26T15:00,5.62,299
2024-11-26T16:00,5.30,302
2024-11-26T17:00,5.25,307
2024-11-26T18:00,4.37,309
2024-11-26T19:00,4.53,304
2024-11-26T20:00,4.71,292
2024-11-26T21:00,4.63,281
2024-11-26T22:00,4.54,284
2024-11-26T23:00,3.87,287
2024-11-27T00:00,3.84,288
2024-11-27T01:00,4.06,292
2024-11-27T02:00,4.07,296
2024-11-27T03:00,3.68,301
2024-11-27T04:00,3.40,298
2024-11-27T05:00,3.40,298
2024-11-27T06:00,3.16,311
2024-11-27T07:00,3.16,325
2024-11-27T08:00,4.12,320
2024-11-27T09:00,3.72,318
2024-11-27T10:00,3.50,314
2024-11-27T11:00,3.12,310
2024-11-27T12:00,3.54,316
2024-11-27T13:00,4.72,332
2024-11-27T14:00,4.67,328
2024-11-27T15:00,4.70,325
2024-11-27T16:00,5.20,327
2024-11-27T17:00,5.31,325
2024-11-27T18:00,5.37,324
2024-11-27T19:00,5.11,323
2024-11-27T20:00,5.81,305
2024-11-27T21:00,6.48,306
2024-11-27T22:00,5.45,302
2024-11-27T23:00,5.77,304
2024-11-28T00:00,5.77,302
2024-11-28T01:00,6.05,303
2024-11-28T02:00,6.32,300
2024-11-28T03:00,5.70,298
2024-11-28T04:00,5.86,299
2024-11-28T05:00,6.65,300
2024-11-28T06:00,7.04,301
2024-11-28T07:00,6.74,299
2024-11-28T08:00,6.65,314
2024-11-28T09:00,6.43,309
2024-11-28T10:00,6.46,307
2024-11-28T11:00,6.94,308
2024-11-28T12:00,7.37,312
2024-11-28T13:00,7.73,310
2024-11-28T14:00,7.60,314
2024-11-28T15:00,7.57,316
2024-11-28T16:00,7.64,313
2024-11-28T17:00,7.32,309
2024-11-28T18:00,7.45,298
2024-11-28T19:00,7.47,298
2024-11-28T20:00,7.71,293
2024-11-28T21:00,7.53,293
2024-11-28T22:00,7.68,293
2024-11-28T23:00,8.57,294
2024-11-29T00:00,8.92,293
2024-11-29T01:00,8.90,291
2024-11-29T02:00,8.83,290
2024-11-29T03:00,8.82,292
2024-11-29T04:00,9.18,291
2024-11-29T05:00,8.94,293
2024-11-29T06:00,9.01,295
2024-11-29T07:00,8.70,295
2024-11-29T08:00,7.88,300
2024-11-29T09:00,6.96,298
2024-11-29T10:00,8.23,298
2024-11-29T11:00,7.94,297
2024-11-29T12:00,8.52,296
2024-11-29T13:00,9.19,298
2024-11-29T14:00,9.86,303
2024-11-29T15:00,9.31,305
2024-11-29T16:00,9.38,301
2024-11-29T17:00,9.24,297
2024-11-29T18:00,9.58,295
2024-11-29T19:00,8.74,297
2024-11-29T20:00,8.93,307
2024-11-29T21:00,8.50,301
2024-11-29T22:00,8.77,298
2024-11-29T23:00,8.73,299
2024-11-30T00:00,8.35,294
2024-11-30T01:00,7.75,288
2024-11-30T02:00,7.67,289
2024-11-30T03:00,7.56,290
2024-11-30T04:00,7.56,290
2024-11-30T05:00,7.74,295
2024-11-30T06:00,7.78,297
2024-11-30T07:00,8.80,299
2024-11-30T08:00,7.56,290
2024-11-30T09:00,7.12,288
2024-11-30T10:00,7.05,295
2024-11-30T11:00,6.83,293
2024-11-30T12:00,7.01,294
2024-11-30T13:00,7.78,297
2024-11-30T14:00,7.85,298
2024-11-30T15:00,7.93,299
2024-11-30T16:00,7.44,302
2024-11-30T17:00,7.13,303
2024-11-30T18:00,7.38,301
2024-11-30T19:00,8.16,305
2024-11-30T20:00,7.63,302
2024-11-30T21:00,7.74,307
2024-11-30T22:00,8.63,313
2024-11-30T23:00,8.68,311
2024-12-01T00:00,8.27,315
2024-12-01T01:00,7.81,315
2024-12-01T02:00,7.67,315
2024-12-01T03:00,7.20,311
2024-12-01T04:00,7.12,312
2024-12-01T05:00,7.22,312
2024-12-01T06:00,7.27,310
2024-12-01T07:00,7.15,309
2024-12-01T08:00,9.35,312
2024-12-01T09:00,7.96,316
2024-12-01T10:00,7.37,324
2024-12-01T11:00,5.76,316
2024-12-01T12:00,5.83,315
2024-12-01T13:00,6.41,324
2024-12-01T14:00,5.78,325
2024-12-01T15:00,5.69,326
2024-12-01T16:00,5.69,324
2024-12-01T17:00,5.61,321
2024-12-01T18:00,5.62,314
2024-12-01T19:00,5.60,311
2024-12-01T20:00,6.02,318
2024-12-01T21:00,5.68,323
2024-12-01T22:00,5.77,326
2024-12-01T23:00,5.80,331
2024-12-02T00:00,5.44,332
2024-12-02T01:00,5.13,338
2024-12-02T02:00,4.80,346
2024-12-02T03:00,4.61,347
2024-12-02T04:00,5.43,350
2024-12-02T05:00,5.74,345
2024-12-02T06:00,6.10,345
2024-12-02T07:00,6.23,348
2024-12-02T08:00,6.49,353
2024-12-02T09:00,6.65,358
2024-12-02T10:00,6.60,360
2024-12-02T11:00,5.82,355
2024-12-02T12:00,5.28,350
2024-12-02T13:00,4.93,342
2024-12-02T14:00,5.08,335
2024-12-02T15:00,4.66,330
2024-12-02T16:00,4.42,326
2024-12-02T17:00,4.13,325
2024-12-02T18:00,4.89,319
2024-12-02T19:00,4.61,319
2024-12-02T20:00,3.66,309
2024-12-02T21:00,3.71,297
2024-12-02T22:00,3.15,297
2024-12-02T23:00,1.53,281
2024-12-03T00:00,1.68,203
2024-12-03T01:00,2.68,217
2024-12-03T02:00,3.42,232
2024-12-03T03:00,4.02,251
2024-12-03T04:00,3.97,253
2024-12-03T05:00,4.16,243
2024-12-03T06:00,4.71,233
2024-12-03T07:00,4.33,234
2024-12-03T08:00,4.02,218
2024-12-03T09:00,4.52,206
2024-12-03T10:00,5.58,197
2024-12-03T11:00,6.20,193
2024-12-03T12:00,6.63,186
2024-12-03T13:00,7.22,184
2024-12-03T14:00,7.93,185
2024-12-03T15:00,8.19,186
2024-12-03T16:00,8.35,186
2024-12-03T17:00,8.48,185
2024-12-03T18:00,8.39,191
2024-12-03T19:00,5.64,187
2024-12-03T20:00,10.09,211
2024-12-03T21:00,11.79,213
2024-12-03T22:00,9.60,233
2024-12-03T23:00,9.10,240
2024-12-04T00:00,8.57,246
2024-12-04T01:00,8.21,261
2024-12-04T02:00,8.33,278
2024-12-04T03:00,8.57,294
2024-12-04T04:00,8.27,293
2024-12-04T05:00,9.07,291
2024-12-04T06:00,11.29,300
2024-12-04T07:00,11.92,305
2024-12-04T08:00,10.51,312
2024-12-04T09:00,10.72,310
2024-12-04T10:00,12.00,312
2024-12-04T11:00,13.13,310
2024-12-04T12:00,13.22,311
2024-12-04T13:00,13.45,312
2024-12-04T14:00,13.83,316
2024-12-04T15:00,14.19,317
2024-12-04T16:00,14.48,318
2024-12-04T17:00,13.08,316
2024-12-04T18:00,13.57,318
2024-12-04T19:00,12.84,319
2024-12-04T20:00,12.14,324
2024-12-04T21:00,12.16,324
2024-12-04T22:00,12.03,325
2024-12-04T23:00,12.11,329
2024-12-05T00:00,11.05,331
2024-12-05T01:00,10.29,334
2024-12-05T02:00,10.26,336
2024-12-05T03:00,9.63,337
2024-12-05T04:00,9.26,339
2024-12-05T05:00,8.86,335
2024-12-05T06:00,8.41,332
2024-12-05T07:00,7.76,329
2024-12-05T08:00,7.35,314
2024-12-05T09:00,6.35,311
2024-12-05T10:00,6.44,316
2024-12-05T11:00,6.71,323
2024-12-05T12:00,5.27,318
2024-12-05T13:00,4.69,309
2024-12-05T14:00,4.49,296
2024-12-05T15:00,4.13,289
2024-12-05T16:00,3.63,278
2024-12-05T17:00,3.63,262
2024-12-05T18:00,4.78,250
2024-12-05T19:00,5.20,240
2024-12-05T20:00,6.05,236
2024-12-05T21:00,6.74,233
2024-12-05T22:00,7.68,227
2024-12-05T23:00,8.14,228
2024-12-06T00:00,8.14,227
2024-12-06T01:00,7.74,224
2024-12-06T02:00,7.48,221
2024-12-06T03:00,7.59,229
2024-12-06T04:00,11.56,235
2024-12-06T05:00,8.41,252
2024-12-06T06:00,7.63,262
2024-12-06T07:00,6.92,274
2024-12-06T08:00,6.22,287
2024-12-06T09:00,5.82,293
2024-12-06T10:00,5.12,296
2024-12-06T11:00,4.23,297
2024-12-06T12:00,4.12,303
2024-12-06T13:00,3.90,301
2024-12-06T14:00,3.61,292
2024-12-06T15:00,3.80,297
2024-12-06T16:00,3.13,295
2024-12-06T17:00,2.59,295
2024-12-06T18:00,1.68,293
2024-12-06T19:00,1.05,275
2024-12-06T20:00,3.50,224
2024-12-06T21:00,4.34,213
2024-12-06T22:00,4.85,206
2024-12-06T23:00,5.85,198
2024-12-07T00:00,6.26,197
2024-12-07T01:00,6.90,197
2024-12-07T02:00,7.90,203
2024-12-07T03:00,8.05,207
2024-12-07T04:00,8.09,212
2024-12-07T05:00,8.46,219
2024-12-07T06:00,8.31,225
2024-12-07T07:00,8.34,225
2024-12-07T08:00,8.40,221
2024-12-07T09:00,8.15,229
2024-12-07T10:00,7.50,241
2024-12-07T11:00,7.78,245
2024-12-07T12:00,9.32,250
2024-12-07T13:00,8.43,260
2024-12-07T14:00,7.44,264
2024-12-07T15:00,7.48,283
2024-12-07T16:00,8.61,296
2024-12-07T17:00,8.62,289
2024-12-07T18:00,9.04,291
2024-12-07T19:00,9.31,294
2024-12-07T20:00,9.55,298
2024-12-07T21:00,9.58,301
2024-12-07T22:00,9.38,300
2024-12-07T23:00,8.59,296
2024-12-08T00:00,8.78,305
2024-12-08T01:00,7.52,311
2024-12-08T02:00,6.75,305
2024-12-08T03:00,6.99,305
2024-12-08T04:00,5.91,312
2024-12-08T05:00,5.15,330
2024-12-08T06:00,4.27,333
2024-12-08T07:00,3.77,354
2024-12-08T08:00,2.47,342
2024-12-08T09:00,0.99,315
2024-12-08T10:00,1.26,124
2024-12-08T11:00,3.98,125
2024-12-08T12:00,4.55,140
2024-12-08T13:00,4.18,143
2024-12-08T14:00,5.98,137
2024-12-08T15:00,7.46,125
2024-12-08T16:00,6.69,116
2024-12-08T17:00,8.52,118
2024-12-08T18:00,8.52,116
2024-12-08T19:00,9.44,117
2024-12-08T20:00,9.12,116
2024-12-08T21:00,8.21,115
2024-12-08T22:00,8.05,117
2024-12-08T23:00,7.92,119
2024-12-09T00:00,7.88,122
2024-12-09T01:00,6.97,127
2024-12-09T02:00,6.79,129
2024-12-09T03:00,6.20,132
2024-12-09T04:00,5.61,140
2024-12-09T05:00,5.81,138
2024-12-09T06:00,5.40,140
2024-12-09T07:00,5.40,144
2024-12-09T08:00,5.26,141
2024-12-09T09:00,5.26,151
2024-12-09T10:00,5.98,164
2024-12-09T11:00,4.72,185
2024-12-09T12:00,3.77,215
2024-12-09T13:00,3.44,249
2024-12-09T14:00,3.75,279
2024-12-09T15:00,4.81,297
2024-12-09T16:00,5.12,299
2024-12-09T17:00,6.94,308
2024-12-09T18:00,8.86,335
2024-12-09T19:00,8.66,331
2024-12-09T20:00,8.27,322
2024-12-09T21:00,8.14,318
2024-12-09T22:00,7.91,319
2024-12-09T23:00,8.35,321
2024-12-10T00:00,8.10,323
2024-12-10T01:00,6.80,319
2024-12-10T02:00,6.50,301
2024-12-10T03:00,6.69,292
2024-12-10T04:00,6.07,293
2024-12-10T05:00,5.70,295
2024-12-10T06:00,6.71,303
2024-12-10T07:00,6.16,302
2024-12-10T08:00,5.81,305
2024-12-10T09:00,5.23,304
2024-12-10T10:00,5.76,306
2024-12-10T11:00,5.55,304
2024-12-10T12:00,5.25,297
2024-12-10T13:00,4.67,296
2024-12-10T14:00,4.10,294
2024-12-10T15:00,3.69,291
2024-12-10T16:00,3.48,286
2024-12-10T17:00,3.62,288
2024-12-10T18:00,3.00,300
2024-12-10T19:00,3.18,314
2024-12-10T20:00,3.85,296
2024-12-10T21:00,3.98,295
2024-12-10T22:00,4.62,293
2024-12-10T23:00,5.06,300
2024-12-11T00:00,4.95,313
2024-12-11T01:00,5.76,326
2024-12-11T02:00,6.71,332
2024-12-11T03:00,6.13,331
2024-12-11T04:00,5.84,313
2024-12-11T05:00,9.12,315
2024-12-11T06:00,9.21,318
2024-12-11T07:00,8.49,320
2024-12-11T08:00,8.78,317
2024-12-11T09:00,8.03,314
2024-12-11T10:00,8.77,310
2024-12-11T11:00,8.35,304
2024-12-11T12:00,8.36,303
2024-12-11T13:00,8.74,302
2024-12-11T14:00,8.92,303
2024-12-11T15:00,8.81,305
2024-12-11T16:00,9.05,306
2024-12-11T17:00,8.92,303
2024-12-11T18:00,9.74,306
2024-12-11T19:00,10.02,309
2024-12-11T20:00,9.24,312
2024-12-11T21:00,9.19,314
2024-12-11T22:00,8.95,314
2024-12-11T23:00,8.82,312
2024-12-12T00:00,8.65,311
2024-12-12T01:00,8.43,309
2024-12-12T02:00,8.18,309
2024-12-12T03:00,7.81,306
2024-12-12T04:00,7.56,303
2024-12-12T05:00,7.48,302
2024-12-12T06:00,7.47,303
2024-12-12T07:00,7.52,303
2024-12-12T08:00,7.34,303
2024-12-12T09:00,7.12,302
2024-12-12T10:00,7.81,298
2024-12-12T11:00,5.93,291
2024-12-12T12:00,4.14,288
2024-12-12T13:00,4.60,292
2024-12-12T14:00,4.74,284
2024-12-12T15:00,4.92,280
2024-12-12T16:00,5.15,278
2024-12-12T17:00,5.30,278
2024-12-12T18:00,6.32,281
2024-12-12T19:00,6.61,289
2024-12-12T20:00,6.80,297
2024-12-12T21:00,6.67,302
2024-12-12T22:00,6.78,302
2024-12-12T23:00,6.77,301
2024-12-13T00:00,6.49,304
2024-12-13T01:00,6.10,311
2024-12-13T02:00,5.59,312
2024-12-13T03:00,4.77,316
2024-12-13T04:00,3.86,304
2024-12-13T05:00,3.16,329
2024-12-13T06:00,2.19,11
2024-12-13T07:00,1.50,75
2024-12-13T08:00,2.57,114
2024-12-13T09:00,3.00,154
2024-12-13T10:00,4.45,145
2024-12-13T11:00,5.77,145
2024-12-13T12:00,6.00,167
2024-12-13T13:00,4.82,190
2024-12-13T14:00,3.61,175
2024-12-13T15:00,4.23,154
2024-12-13T16:00,4.63,151
2024-12-13T17:00,6.89,156
2024-12-13T18:00,8.14,158
2024-12-13T19:00,8.80,159
2024-12-13T20:00,9.44,154
2024-12-13T21:00,9.68,153
2024-12-13T22:00,10.07,152
2024-12-13T23:00,10.04,155
2024-12-14T00:00,10.00,155
2024-12-14T01:00,9.77,154
2024-12-14T02:00,9.62,155
2024-12-14T03:00,9.85,165
2024-12-14T04:00,9.77,161
