SiteID,1379078,Site Timezone,-6,Data Timezone,0,Longitude,-94.593170166,Latitude,29.2054595947
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,11,21,10,30,102300,101110,99950,88.71000000000001,0,3.58,3.69,3.67,3.63,3.59,3.5300000000000002,3.49,3.46,3.58,322.27,322.36,322.41,322.46,322.41,322.31,319.87,317.23,313.38,19.98,19.650000000000002,19.48,19.3,19.12,18.97,18.95,18.97,19.17,N/A,N/A
2012,11,21,11,30,102320,101130,99970,87.28,0,4.16,4.32,4.3100000000000005,4.2700000000000005,4.22,4.17,4.11,4.07,4.3100000000000005,333.03000000000003,332.63,332.35,332.01,331.58,331.11,330.06,328.94,325.15000000000003,19.75,19.400000000000002,19.23,19.04,18.86,18.68,18.51,18.38,18.72,N/A,N/A
2012,11,21,12,30,102360,101160,100000,90.25,0,4.23,4.41,4.42,4.41,4.41,4.41,4.5,4.61,4.82,337.82,337.87,337.89,337.93,338.01,338.1,338.27,338.40000000000003,337.14,19.400000000000002,19.04,18.86,18.68,18.5,18.34,18.23,18.17,18.63,N/A,N/A
2012,11,21,13,30,102370,101170,100010,91.38,0,4.73,4.94,4.96,4.94,4.93,4.91,4.95,5.0200000000000005,5.58,349.64,349.63,349.59000000000003,349.54,349.45,349.36,349.06,348.66,346.23,19.31,18.94,18.76,18.57,18.39,18.22,18.07,17.95,18.38,N/A,N/A
2012,11,21,14,30,102400,101190,100030,99.34,0,4.37,4.43,4.38,4.3100000000000005,4.46,4.72,5.11,5.49,5.84,8.3,6.93,5.41,3.08,357.5,350.31,348.27,347.33,350.27,17.96,17.59,17.42,17.26,17.44,17.77,18.19,18.580000000000002,19.1,N/A,N/A
2012,11,21,15,30,102410,101210,100050,99.35000000000001,0,4.04,4.13,4.11,4.09,4.46,5.03,5.42,5.74,5.89,8.45,8.06,7.65,7.0600000000000005,3.14,357.6,354.89,353.2,356.08,17.82,17.44,17.240000000000002,17.01,17.23,17.63,18.26,18.8,19.03,N/A,N/A
2012,11,21,16,30,102400,101190,100030,99.35000000000001,0,3.73,3.83,3.8200000000000003,3.81,4.07,4.46,4.97,5.44,5.59,0.59,0.35000000000000003,0.21,0.06,359.79,359.47,1.01,2.48,1.75,17.830000000000002,17.45,17.27,17.07,17.06,17.13,18.26,19.3,19.43,N/A,N/A
2012,11,21,17,30,102370,101160,100010,99.33,0,3.16,3.22,3.21,3.19,3.6,4.26,4.7,5.0600000000000005,5.15,359.04,358.73,358.47,358.14,357.81,357.44,358.96,0.6900000000000001,4.14,18.02,17.67,17.48,17.25,17.580000000000002,18.12,18.830000000000002,19.42,19.62,N/A,N/A
2012,11,21,18,30,102340,101140,99980,99.41,0,2.58,2.63,2.63,2.65,3.23,4.22,4.5,4.63,4.61,356.6,356.16,355.76,355.2,355.41,356.07,359.06,2.17,8.790000000000001,18.18,17.830000000000002,17.63,17.38,18.150000000000002,19.31,19.66,19.85,19.92,N/A,N/A
2012,11,21,19,30,102310,101110,99960,93.75,0,1.29,1.37,1.6300000000000001,2.39,2.86,3.09,3.34,3.58,3.95,341.68,343.76,346.37,351.98,358.55,4.94,9.49,13.4,17.88,19.23,18.92,18.92,19.1,19.51,20.01,20.2,20.31,20.240000000000002,N/A,N/A
2012,11,21,20,30,102260,101070,99920,90.58,0,0.6900000000000001,0.67,0.71,0.89,1.11,1.3900000000000001,1.6400000000000001,1.9000000000000001,2.31,264.31,269.11,288.19,339.44,7.44,21.29,26.330000000000002,29.43,29.93,20.04,19.740000000000002,19.79,20.11,20.44,20.76,20.85,20.88,20.79,N/A,N/A
2012,11,21,21,30,102230,101040,99890,88.22,0,1.44,1.41,1.25,0.96,0.68,0.47000000000000003,0.44,0.44,0.72,236.54,238.22,243.18,252.48000000000002,266.95,279.75,306.09000000000003,332.7,357.71,20.48,20.19,20.2,20.42,20.71,21.02,21.1,21.13,21.04,N/A,N/A
2012,11,21,22,30,102210,101020,99870,85.77,0,1.81,1.78,1.6500000000000001,1.45,1.27,1.12,1.05,1.01,0.98,219.70000000000002,221.77,226.27,234.65,242.33,249.03,256.93,264.14,280.5,20.79,20.57,20.66,21.01,21.240000000000002,21.39,21.37,21.32,21.14,N/A,N/A
2012,11,21,23,30,102200,101010,99870,87.5,0,2.35,2.33,2.22,2.04,1.81,1.6,1.47,1.37,1.3,204.24,205.35,208.91,216.12,222.78,228.45000000000002,235.64000000000001,242.11,256.47,20.75,20.490000000000002,20.5,20.71,20.96,21.22,21.240000000000002,21.22,21.03,N/A,N/A
2012,11,22,0,30,102210,101020,99870,90.28,0,2.79,2.73,2.5500000000000003,2.27,1.94,1.62,1.36,1.1500000000000001,0.97,186.94,187.34,188.34,190.26,193.59,197.07,204.77,211.73000000000002,236.94,20.5,20.22,20.21,20.37,20.72,21.16,21.27,21.31,21.11,N/A,N/A
2012,11,22,1,30,102210,101020,99870,99.49000000000001,0.4,3.2800000000000002,3.38,3.23,2.93,2.68,2.48,2.24,2.0300000000000002,1.6400000000000001,181.22,189.14000000000001,190.49,187.78,186.67000000000002,186.3,189.15,192.09,201.63,18.17,19.31,19.990000000000002,20.59,20.96,21.21,21.26,21.28,21.1,N/A,N/A
2012,11,22,2,30,102240,101040,99890,99.44,0,2.8000000000000003,2.77,2.72,2.68,2.59,2.49,2.33,2.18,1.8900000000000001,190.91,191.55,193.16,196.47,198.51,199.84,203.3,206.74,217.77,17.900000000000002,17.43,17.86,19.17,20.04,20.67,20.89,21.01,20.93,N/A,N/A
2012,11,22,3,30,102220,101020,99870,99.43,0.4,2.42,2.43,2.58,2.96,3.02,2.94,2.69,2.47,2.14,202.19,203.24,205.32,209.33,212.3,214.43,216.89000000000001,219.26,229.04,17.93,17.42,17.84,18.95,19.84,20.57,20.78,20.89,20.79,N/A,N/A
2012,11,22,4,30,102220,101020,99870,99.31,0,2.19,2.2800000000000002,2.35,2.48,2.71,3.0100000000000002,2.94,2.81,2.43,221.43,221.47,221.95000000000002,223.01,225.79,229.47,230.83,231.86,237.9,18.12,17.71,17.5,17.28,18.22,19.61,20.22,20.61,20.6,N/A,N/A
2012,11,22,5,30,102210,101010,99860,99.42,0,2.58,2.66,2.7,2.7600000000000002,3.04,3.45,3.2600000000000002,3.0300000000000002,2.57,225.88,226.36,226.86,227.67000000000002,229.84,232.84,234.49,235.92000000000002,242.35,18.3,17.92,17.68,17.35,18.080000000000002,19.27,20.01,20.580000000000002,20.68,N/A,N/A
2012,11,22,6,30,102220,101020,99860,99.34,0,2.0100000000000002,2.08,2.11,2.16,2.37,2.69,2.98,3.23,2.87,223.44,224.05,224.41,224.88,226.52,228.85,232.41,236.02,241.59,18.48,18.150000000000002,17.97,17.740000000000002,17.57,17.42,18.7,19.95,20.29,N/A,N/A
2012,11,22,7,30,102220,101020,99860,99.25,0.4,1.47,1.52,1.54,1.57,1.77,2.09,2.62,3.2,3.4,202.53,202.09,202.03,202.04,207.13,215.44,224.86,234.74,243.48000000000002,18.43,18.11,17.94,17.740000000000002,17.63,17.56,18.14,18.75,19.57,N/A,N/A
2012,11,22,8,30,102220,101020,99860,99.24000000000001,0,0.93,1.02,1.06,1.11,1.18,1.27,1.51,1.83,3.38,222.89000000000001,223.97,224.83,225.91,227.44,229.19,233.03,237.56,250.99,18.48,18.16,18.01,17.85,17.67,17.490000000000002,17.19,17.05,18.64,N/A,N/A
2012,11,22,9,30,102210,101010,99850,99.36,0,1.96,1.8900000000000001,1.8,1.7,1.59,1.49,1.37,1.27,1.1400000000000001,117.76,121.53,124.2,127.37,131.53,135.75,143.34,150.8,176.71,18.42,18.09,17.94,17.81,17.67,17.55,17.400000000000002,17.26,16.93,N/A,N/A
2012,11,22,10,30,102220,101020,99860,94.91,0.7000000000000001,1.97,1.8800000000000001,1.79,1.69,1.58,1.47,1.33,1.21,0.87,156.82,156.15,155.5,154.64000000000001,153.38,152.05,150.14000000000001,148.41,144.38,18.44,18.07,17.89,17.71,17.52,17.35,17.18,17.03,16.77,N/A,N/A
2012,11,22,11,30,102220,101020,99860,95.15,0.4,1.21,1.17,1.1300000000000001,1.09,1.04,0.99,0.93,0.87,0.71,126.42,131.21,134.28,137.32,140.36,143.13,147.29,151.31,169.5,18.17,17.8,17.62,17.43,17.240000000000002,17.080000000000002,16.92,16.78,16.55,N/A,N/A
2012,11,22,12,30,102240,101040,99880,95.93,0.7000000000000001,1.96,1.98,1.96,1.93,1.8900000000000001,1.84,1.76,1.69,1.33,127.76,128.2,128.51,128.87,129.14000000000001,129.34,129.03,128.53,127.64,18.07,17.7,17.53,17.34,17.16,17,16.85,16.72,16.47,N/A,N/A
2012,11,22,13,30,102240,101040,99870,95.51,0.7000000000000001,1.97,1.8900000000000001,1.8,1.71,1.61,1.51,1.4000000000000001,1.32,1.52,120.38,119.39,119.16,119.32000000000001,120.43,121.81,126.91,133.24,164.52,17.8,17.43,17.240000000000002,17.06,16.87,16.69,16.5,16.32,16.35,N/A,N/A
2012,11,22,14,30,102270,101070,99910,96.03,1.1,2.44,2.5,2.49,2.47,2.44,2.42,2.37,2.33,2.58,114.85000000000001,114.43,114.08,113.75,113.37,112.98,112.39,114.04,148.08,18.14,17.76,17.580000000000002,17.39,17.19,17.01,16.79,16.62,16.86,N/A,N/A
2012,11,22,15,30,102280,101080,99910,95.87,0.7000000000000001,2.62,2.71,2.71,2.71,2.7,2.69,2.66,2.64,2.94,107.94,109.25,110.2,111.24000000000001,112.49000000000001,113.74000000000001,115.48,117.99000000000001,141.07,18.29,17.93,17.75,17.56,17.38,17.2,17.01,16.84,16.8,N/A,N/A
2012,11,22,16,30,102270,101070,99910,96.62,0,2.84,2.94,2.93,2.91,2.88,2.85,2.8000000000000003,2.77,2.82,121.59,120.62,119.92,119.17,118.34,117.51,116.43,115.94,125.78,18.48,18.12,17.95,17.77,17.6,17.45,17.31,17.17,16.830000000000002,N/A,N/A
2012,11,22,17,30,102240,101040,99880,96.44,0.4,3.99,4.05,4,3.92,3.84,3.75,3.64,3.54,3.34,124.31,125.28,125.95,126.72,127.72,128.76,130.6,132.6,141.43,18.51,18.13,17.95,17.76,17.56,17.38,17.23,17.09,16.81,N/A,N/A
2012,11,22,18,30,102250,101050,99890,96.33,0.7000000000000001,3.36,3.5300000000000002,3.56,3.5700000000000003,3.59,3.59,3.6,3.62,3.72,124.71000000000001,124.31,124.01,123.7,123.37,123.06,122.69,122.37,125.52,18.97,18.61,18.44,18.25,18.05,17.87,17.71,17.56,17.29,N/A,N/A
2012,11,22,19,30,102240,101040,99880,96.67,0,3.85,3.97,3.96,3.92,3.87,3.8200000000000003,3.74,3.7,4.12,125.12,125.04,124.88000000000001,124.69,124.42,124.14,124,125.18,148.28,18.75,18.36,18.16,17.94,17.75,17.580000000000002,17.31,17.13,18.18,N/A,N/A
2012,11,22,20,30,102200,101000,99850,96.72,0,4.23,4.37,4.3500000000000005,4.3100000000000005,4.2700000000000005,4.23,4.39,4.57,5.01,118.66,118.69,118.64,118.59,118.29,117.88,127.96000000000001,138.82,147.88,18.92,18.56,18.38,18.19,18,17.84,18.05,18.31,18.93,N/A,N/A
2012,11,22,21,30,102170,100980,99830,94.08,0,4.67,4.8500000000000005,4.9,4.98,5.44,6.140000000000001,6.37,6.49,6.55,123.95,124.79,125.96000000000001,128.12,134.6,144.09,147.9,150.24,154.29,19.41,19.09,18.95,18.82,18.98,19.28,19.45,19.57,19.52,N/A,N/A
2012,11,22,22,30,102110,100920,99770,87.41,0,5.94,6.38,6.45,6.48,6.48,6.48,6.45,6.44,6.45,127.03,127.65,128.03,128.45,128.89000000000001,129.34,129.99,130.65,135.47,20.29,19.990000000000002,19.82,19.64,19.46,19.28,19.11,18.95,18.76,N/A,N/A
2012,11,22,23,30,102110,100920,99770,74.42,0,5.84,6.3500000000000005,6.48,6.55,6.59,6.62,6.63,6.65,6.7,139.51,139.93,140.1,140.31,140.53,140.76,141.05,141.34,142.22,20.89,20.64,20.48,20.3,20.12,19.94,19.75,19.580000000000002,19.22,N/A,N/A
2012,11,23,0,30,102120,100930,99780,76.18,0,6.12,6.61,6.69,6.73,6.74,6.75,6.7700000000000005,6.79,7,136.78,137.18,137.47,137.79,138.18,138.59,139.22,139.89000000000001,143.41,20.85,20.59,20.44,20.26,20.080000000000002,19.91,19.73,19.56,19.27,N/A,N/A
2012,11,23,1,30,102130,100950,99790,79.14,0,5.22,5.61,5.68,5.71,5.73,5.74,5.7700000000000005,5.8,6,138.07,138.53,138.93,139.42000000000002,140.04,140.72,142.02,143.36,148.98,20.85,20.61,20.46,20.28,20.1,19.93,19.76,19.61,19.35,N/A,N/A
2012,11,23,2,30,102110,100920,99770,80.68,0,5.63,6.08,6.19,6.3,6.390000000000001,6.47,6.59,6.72,6.99,139.81,140.11,140.5,141.18,142.11,143.18,144.91,146.67000000000002,149.9,20.93,20.71,20.57,20.42,20.27,20.14,20.02,19.92,19.69,N/A,N/A
2012,11,23,3,30,102130,100940,99790,82.19,0,4.2700000000000005,4.86,5.1000000000000005,5.29,5.44,5.58,5.7,5.82,6.04,148.06,149.95000000000002,151.41,153.29,155.28,157.31,159.49,161.55,165.51,20.95,20.75,20.63,20.5,20.38,20.28,20.16,20.04,19.78,N/A,N/A
2012,11,23,4,30,102120,100930,99780,83.36,0,3.58,4.1,4.3500000000000005,4.63,4.88,5.12,5.34,5.55,5.84,156.27,159.53,161.89000000000001,164.67000000000002,167.33,169.96,172.22,174.24,177.18,20.95,20.78,20.7,20.63,20.57,20.52,20.43,20.34,20.05,N/A,N/A
2012,11,23,5,30,102140,100950,99800,83.92,0,3.7,4.17,4.34,4.5,4.63,4.75,4.87,4.97,5.16,158.21,159.18,159.93,160.89000000000001,161.97,163.12,164.64000000000001,166.15,170.24,21.03,20.84,20.71,20.56,20.41,20.26,20.1,19.96,19.69,N/A,N/A
2012,11,23,6,30,102160,100970,99820,83.42,0,3.0500000000000003,3.52,3.75,3.95,4.13,4.28,4.48,4.69,5.09,165.6,169.23,172.04,175.74,179.20000000000002,182.52,185.14000000000001,187.42000000000002,190.51,21.07,20.92,20.830000000000002,20.73,20.62,20.51,20.400000000000002,20.3,20.05,N/A,N/A
2012,11,23,7,30,102190,101000,99850,83.95,0,2.64,3.0500000000000003,3.24,3.46,3.79,4.2,4.46,4.67,5.15,171.13,173.75,176.42000000000002,180.84,186.33,192.8,195.46,196.97,198.33,21.02,20.86,20.76,20.650000000000002,20.59,20.56,20.46,20.36,20.12,N/A,N/A
2012,11,23,8,30,102190,101010,99860,85.32000000000001,0,2.21,2.94,3.33,3.7800000000000002,4.08,4.26,4.45,4.63,4.93,167.94,176.70000000000002,182.99,190.07,194.41,196.78,198.22,199.34,199.64000000000001,21.06,21.1,21.09,21.03,20.94,20.82,20.71,20.6,20.34,N/A,N/A
2012,11,23,9,30,102230,101040,99890,85.83,0,1.6300000000000001,2.24,2.5,2.84,3.11,3.35,3.59,3.81,4.21,191.04,196,199.48000000000002,202.98000000000002,205.20000000000002,206.52,207.27,207.83,208.41,21.17,21.12,21.07,20.990000000000002,20.89,20.78,20.650000000000002,20.53,20.27,N/A,N/A
2012,11,23,10,30,102240,101050,99900,86.43,0,1.6500000000000001,2.31,2.64,2.96,3.18,3.33,3.5100000000000002,3.69,4.01,173.21,181.17000000000002,186.87,192.71,196.35,198.46,200.01,201.32,201.55,21.02,21.03,21,20.91,20.81,20.72,20.66,20.62,20.44,N/A,N/A
2012,11,23,11,30,102260,101080,99930,87.28,0,1.96,2.2,2.34,2.56,2.7600000000000002,2.95,3.12,3.2800000000000002,3.59,139.44,158.98,169.86,177.51,183.02,187.1,190.27,193.03,198.46,20.81,20.82,20.81,20.71,20.61,20.5,20.38,20.26,20.05,N/A,N/A
2012,11,23,12,30,102280,101090,99940,87.16,0,1.86,2.44,2.7,2.9,2.99,3.02,3.1,3.18,3.42,168.42000000000002,174.36,179.61,186.76,191.09,193.54,196.22,198.74,201.96,20.94,20.900000000000002,20.85,20.76,20.63,20.47,20.35,20.25,20.080000000000002,N/A,N/A
2012,11,23,13,30,102300,101120,99970,87.9,0,1.71,2.0300000000000002,2.15,2.22,2.29,2.34,2.47,2.62,3.04,156.22,160.70000000000002,167.20000000000002,179.78,188.26,194.12,199.67000000000002,204.87,209.1,20.85,20.7,20.64,20.61,20.56,20.5,20.490000000000002,20.5,20.42,N/A,N/A
2012,11,23,14,30,102340,101150,100000,87.44,0,1.43,1.57,1.61,1.6400000000000001,1.74,1.9000000000000001,2.11,2.33,2.71,146.17000000000002,159.88,169.31,179.64000000000001,188.05,195.65,200.59,204.74,208.42000000000002,20.85,20.82,20.8,20.76,20.740000000000002,20.73,20.740000000000002,20.740000000000002,20.59,N/A,N/A
2012,11,23,15,30,102360,101170,100020,85.54,0,1.03,1.19,1.29,1.43,1.6,1.79,2,2.22,2.59,157.39000000000001,178.64000000000001,190.59,198.47,204.43,209.18,211.77,213.76,214.22,20.98,21.12,21.17,21.11,21.07,21.03,21,20.98,20.79,N/A,N/A
2012,11,23,16,30,102320,101140,99990,86.7,0,1.6,1.84,1.97,2.1,2.2600000000000002,2.43,2.62,2.81,3.14,175.05,188.87,196.51,201.95000000000002,206.12,209.55,212,214.11,217.99,21.06,21.25,21.330000000000002,21.3,21.26,21.23,21.18,21.14,20.93,N/A,N/A
2012,11,23,17,30,102320,101130,99980,89.36,0,1.36,1.59,1.72,1.87,2.0300000000000002,2.19,2.37,2.54,2.84,177.53,193.89000000000001,203.48000000000002,210.87,216.75,221.69,225.92000000000002,229.79,235.8,21.1,21.27,21.36,21.36,21.32,21.26,21.2,21.14,20.96,N/A,N/A
2012,11,23,18,30,102310,101130,99980,90.19,0,0.77,0.96,1.11,1.32,1.5,1.68,1.85,2,2.2600000000000002,174.33,204.08,220.71,230.48000000000002,237.52,242.53,246.22,249.43,253.62,21.18,21.3,21.37,21.37,21.32,21.25,21.17,21.080000000000002,20.87,N/A,N/A
2012,11,23,19,30,102310,101130,99980,90.92,0,0.89,0.6900000000000001,0.64,0.6900000000000001,0.78,0.89,0.99,1.07,1.21,134.14000000000001,165.82,184.08,206.19,221.05,231.99,239.20000000000002,245.12,251.68,21.36,21.39,21.41,21.37,21.3,21.21,21.1,21,20.81,N/A,N/A
2012,11,23,20,30,102300,101110,99970,93.24,1.1,2.52,2.48,2.45,2.5100000000000002,2.65,2.85,3.0700000000000003,3.29,3.63,51.74,44.58,39.050000000000004,31.810000000000002,25.98,20.86,18.16,16.14,16.09,21.21,21.17,21.19,21.23,21.240000000000002,21.23,21.13,21.01,20.67,N/A,N/A
2012,11,23,21,30,102300,101110,99960,92.13,0,4.22,4.51,4.71,5.11,5.43,5.69,5.89,6.0600000000000005,6.34,28.84,28.92,28.6,27.650000000000002,26.71,25.82,25.01,24.29,23.12,20.92,20.650000000000002,20.53,20.44,20.34,20.26,20.14,20.03,19.76,N/A,N/A
2012,11,23,22,30,102330,101140,99980,86.46000000000001,0,9.09,9.82,9.96,10,10.06,10.11,10.26,10.41,10.32,10.94,11.16,11.31,11.52,11.82,12.15,12.89,13.69,16.830000000000002,20.07,19.740000000000002,19.57,19.39,19.22,19.05,18.92,18.8,18.830000000000002,N/A,N/A
2012,11,23,23,30,102390,101190,100030,92.9,0,8.15,8.72,8.84,8.91,9,9.1,9.41,9.73,10.23,12.370000000000001,12.17,11.99,11.72,11.290000000000001,10.77,9.49,8.11,5.05,19.19,18.82,18.650000000000002,18.47,18.32,18.17,18.09,18.03,18.150000000000002,N/A,N/A
2012,11,24,0,30,102390,101190,100030,91.29,0,9.38,10.21,10.4,10.51,10.59,10.66,10.74,10.83,11.22,22.330000000000002,22.43,22.490000000000002,22.55,22.62,22.69,22.78,22.86,23.2,19.17,18.76,18.580000000000002,18.38,18.19,18.02,17.830000000000002,17.66,17.330000000000002,N/A,N/A
2012,11,24,1,30,102480,101270,100110,89.77,5.5,11.620000000000001,12.69,12.92,13.030000000000001,13.09,13.120000000000001,13.13,13.13,13.11,22.06,22.02,21.96,21.91,21.85,21.8,21.75,21.7,21.61,18.23,17.740000000000002,17.53,17.330000000000002,17.13,16.94,16.740000000000002,16.55,16.18,N/A,N/A
2012,11,24,2,30,102550,101340,100170,89.78,0,11.44,12.38,12.58,12.66,12.69,12.700000000000001,12.67,12.64,12.55,19.27,19.57,19.78,19.98,20.19,20.39,20.61,20.830000000000002,21.34,16.91,16.34,16.12,15.9,15.69,15.5,15.3,15.11,14.73,N/A,N/A
2012,11,24,3,30,102590,101370,100190,77.98,0,11.71,12.68,12.88,12.98,13.01,13.030000000000001,13.01,12.99,12.93,19.13,19.53,19.77,20,20.22,20.42,20.66,20.89,21.42,15.98,15.36,15.120000000000001,14.9,14.69,14.5,14.290000000000001,14.11,13.73,N/A,N/A
2012,11,24,4,30,102590,101370,100190,64.81,0,12.82,13.97,14.24,14.38,14.47,14.530000000000001,14.56,14.58,14.61,27.07,27.36,27.53,27.7,27.86,28.02,28.19,28.35,28.740000000000002,16.15,15.52,15.280000000000001,15.06,14.85,14.66,14.46,14.27,13.9,N/A,N/A
2012,11,24,5,30,102620,101400,100210,68.27,0,11.98,13.05,13.32,13.46,13.55,13.620000000000001,13.66,13.700000000000001,13.74,27.8,28.07,28.25,28.42,28.580000000000002,28.740000000000002,28.900000000000002,29.05,29.400000000000002,15.83,15.200000000000001,14.96,14.74,14.530000000000001,14.33,14.13,13.94,13.56,N/A,N/A
2012,11,24,6,30,102630,101410,100230,69.21000000000001,0,11.72,12.75,13.01,13.15,13.24,13.3,13.35,13.39,13.44,29.07,29.330000000000002,29.5,29.66,29.810000000000002,29.95,30.1,30.240000000000002,30.54,15.68,15.040000000000001,14.8,14.58,14.370000000000001,14.18,13.97,13.780000000000001,13.41,N/A,N/A
2012,11,24,7,30,102660,101440,100250,67.97,0,12.030000000000001,13.08,13.33,13.46,13.530000000000001,13.59,13.61,13.63,13.64,28.89,29.14,29.3,29.45,29.6,29.740000000000002,29.88,30.02,30.32,15.34,14.67,14.42,14.200000000000001,13.98,13.790000000000001,13.58,13.39,13.01,N/A,N/A
2012,11,24,8,30,102690,101460,100270,69.03,0,12.76,13.86,14.11,14.23,14.3,14.34,14.34,14.35,14.32,31.240000000000002,31.55,31.740000000000002,31.92,32.09,32.25,32.42,32.58,32.93,14.450000000000001,13.72,13.46,13.23,13.01,12.81,12.6,12.41,12.02,N/A,N/A
2012,11,24,9,30,102700,101470,100270,67.32000000000001,0,12.870000000000001,13.96,14.21,14.33,14.39,14.43,14.44,14.44,14.4,31.02,31.25,31.41,31.55,31.7,31.830000000000002,31.98,32.12,32.43,13.73,12.96,12.69,12.46,12.24,12.040000000000001,11.83,11.64,11.26,N/A,N/A
2012,11,24,10,30,102720,101490,100290,69.44,0,12.040000000000001,13.01,13.22,13.33,13.38,13.41,13.41,13.41,13.38,30.72,30.990000000000002,31.17,31.330000000000002,31.490000000000002,31.64,31.8,31.95,32.28,13.13,12.36,12.09,11.85,11.63,11.44,11.23,11.040000000000001,10.66,N/A,N/A
2012,11,24,11,30,102720,101490,100290,73.13,0,11.65,12.55,12.74,12.83,12.870000000000001,12.89,12.88,12.88,12.84,32.47,32.82,33.03,33.230000000000004,33.43,33.61,33.82,34.01,34.43,12.75,11.97,11.700000000000001,11.47,11.25,11.06,10.85,10.66,10.290000000000001,N/A,N/A
2012,11,24,12,30,102750,101510,100310,76.79,0,10.78,11.56,11.72,11.790000000000001,11.82,11.83,11.82,11.81,11.76,36.79,37.26,37.550000000000004,37.81,38.07,38.31,38.57,38.83,39.37,12.51,11.74,11.48,11.25,11.03,10.83,10.63,10.44,10.06,N/A,N/A
2012,11,24,13,30,102760,101530,100320,78.23,0,10.200000000000001,10.91,11.05,11.11,11.13,11.15,11.13,11.120000000000001,11.07,38.42,39,39.35,39.68,40.01,40.31,40.63,40.93,41.56,12.42,11.67,11.41,11.18,10.96,10.76,10.55,10.36,9.98,N/A,N/A
2012,11,24,14,30,102780,101540,100330,77.75,0,9.5,10.120000000000001,10.23,10.28,10.290000000000001,10.290000000000001,10.27,10.25,10.200000000000001,37.27,37.88,38.25,38.59,38.94,39.24,39.58,39.89,40.550000000000004,12.22,11.49,11.22,10.99,10.78,10.58,10.370000000000001,10.18,9.8,N/A,N/A
2012,11,24,15,30,102760,101520,100320,78.08,0,8.97,9.52,9.63,9.67,9.68,9.68,9.67,9.65,9.6,36.81,37.38,37.730000000000004,38.06,38.38,38.67,38.99,39.28,39.9,12.18,11.46,11.21,10.98,10.76,10.56,10.36,10.16,9.78,N/A,N/A
2012,11,24,16,30,102730,101490,100290,75.19,0,8,8.45,8.52,8.55,8.55,8.540000000000001,8.51,8.49,8.43,32.61,33.14,33.480000000000004,33.79,34.1,34.38,34.68,34.980000000000004,35.58,12.25,11.56,11.31,11.09,10.870000000000001,10.68,10.47,10.28,9.89,N/A,N/A
2012,11,24,17,30,102670,101430,100230,68.21000000000001,0,7.11,7.48,7.54,7.5600000000000005,7.55,7.54,7.5200000000000005,7.5,7.45,28.310000000000002,28.740000000000002,29.02,29.27,29.53,29.76,30.01,30.25,30.77,12.39,11.73,11.49,11.26,11.05,10.86,10.65,10.46,10.07,N/A,N/A
2012,11,24,18,30,102620,101380,100190,62.85,0,6.42,6.76,6.82,6.8500000000000005,6.8500000000000005,6.86,6.8500000000000005,6.8500000000000005,6.82,25.68,25.87,25.98,26.09,26.2,26.3,26.41,26.51,26.71,12.97,12.35,12.11,11.89,11.67,11.48,11.27,11.08,10.69,N/A,N/A
2012,11,24,19,30,102580,101350,100160,57.800000000000004,0,5.29,5.5600000000000005,5.61,5.64,5.65,5.66,5.66,5.66,5.66,26.28,26.27,26.25,26.240000000000002,26.23,26.22,26.21,26.2,26.19,13.66,13.09,12.86,12.65,12.43,12.25,12.030000000000001,11.84,11.450000000000001,N/A,N/A
2012,11,24,20,30,102520,101290,100100,54.050000000000004,0,4.7,4.93,4.98,5,5.01,5.0200000000000005,5.03,5.03,5.03,23.900000000000002,23.96,23.98,23.990000000000002,24.01,24.03,24.04,24.07,24.1,14.32,13.790000000000001,13.57,13.35,13.14,12.950000000000001,12.74,12.55,12.15,N/A,N/A
2012,11,24,21,30,102470,101250,100060,51.29,0,3.97,4.16,4.2,4.22,4.24,4.25,4.26,4.26,4.28,21.98,22.12,22.21,22.29,22.37,22.43,22.51,22.580000000000002,22.71,14.88,14.38,14.16,13.950000000000001,13.74,13.55,13.34,13.15,12.75,N/A,N/A
2012,11,24,22,30,102430,101210,100030,49.45,0,3.71,3.89,3.93,3.96,3.97,3.98,3.99,4,4.0200000000000005,24.79,24.740000000000002,24.72,24.7,24.68,24.66,24.650000000000002,24.63,24.61,15.38,14.9,14.69,14.48,14.27,14.08,13.870000000000001,13.68,13.280000000000001,N/A,N/A
